dollars_at_stake,ref,landed_japan,mark_usd,mark_conf,missing,dealer,title,japan_url
10105,16550,10895,21000,EST,"c24, wf, ebay",craftandtailored,1984 Rolex Explorer II (Ref. 16550) Black Dial,https://www.craftandtailored.com/products/1984-rolex-explorer-ii-ref-16550-black-dial
9374,16018,13876,23250,DERIVED,"c24, wf, ebay",commit,ロレックス デイトジャスト Ref.16018 イエローゴールド アイボリーコンピューター文字盤 中古 i56tgmo9,https://commit-watch.co.jp/products/i56tgmo9
8984,SBGC242,7849,16833,DERIVED,"c24, wf, ebay",okura,グランドセイコー Grand Seiko スプリングドライブ クロノグラフ GMT SBGC242(9R86-0AL0) ブラック ステンレススチール/ゴールド,https://ec.wb-ookura.com/products/2300045285881
7866,79018V,13105,20972,DERIVED,"c24, wf, ebay",satindoll,ブラックベイ58 18K,https://www.satindollweb.com/products/detail/11500
7350,26022BC,43800,51150,DERIVED,"c24, wf, ebay",menta2,"Audemars Piguet ""26022BC"" Royal Oak Chronograph - Menta Watches- Buy Vintage and",https://mentawatches.com/product/audemars-piguet-26022bc-royal-oak-chronograph/
7141,1016,12614,19755,DERIVED,"c24, wf, ebay",commit,ロレックス エクスプローラーI Ref.1016 ステンレススチール ブラック文字盤 中古 c36mbu4d,https://commit-watch.co.jp/products/c36mbu4d
7124,16550,13876,21000,EST,"c24, wf, ebay",commit,ロレックス エクスプローラーII Ref.16550 ステンレススチール ホワイト文字盤 オイスターブレスレット 中古 xp8mrymf,https://commit-watch.co.jp/products/xp8mrymf
6247,16528,52210,58457,DERIVED,"c24, wf, ebay",commit,ロレックス デイトナ エルプリメロ Ref.16528 イエローゴールド ブラック文字盤 中古 5ai3jhnx,https://commit-watch.co.jp/products/5ai3jhnx
4734,SBGC249,6798,11532,DERIVED,"c24, wf, ebay",okura,グランドセイコー Grand Seiko エボリューション9コレクション スプリングドライブ GMT SBGC249(9R69-0AS0) ブルー チタン 自動,https://ec.wb-ookura.com/products/2300045516176
4206,130.33.41.22.02.001,5466,9672,DERIVED,"c24, wf, ebay",okura,オメガ OMEGA コンステレーション グローブマスター アニュアルカレンダー 130.33.41.22.02.001 シルバー ステンレススチール 自動巻き ,https://ec.wb-ookura.com/products/2300046140769
3942,310.20.42.50.02.001,15681,19623,DERIVED,"c24, wf, ebay",jackroad,オメガ OMEGA スピードマスター ムーンウォッチ プロフェッショナル コーアクシャル 310.20.42.50.02.001 新品 時計 メンズ,https://item.rakuten.co.jp/jackroad/om1643/
3910,220.92.43.22.99.001,9110,13020,DERIVED,"c24, wf, ebay",okura,オメガ OMEGA シーマスター アクアテラ GMT ワールドタイマー 220.92.43.22.99.001 グレー チタン 自動巻き メンズ 腕時計,https://ec.wb-ookura.com/products/2342250020604
3418,79613,6208,9626,DERIVED,"c24, wf, ebay",bettyroad,チューダー(チュードル) TUDOR ヘリテージ ブラックベイ ワン 31 79613-0005 新品 時計 レディース,https://item.rakuten.co.jp/bettyroad/tu778/
3308,215.32.46.21.03.001,9619,12927,DERIVED,"c24, wf, ebay",jackroad,オメガ OMEGA シーマスター プラネットオーシャン 6000 コーアクシャル マスタークロノメーター ウルトラディープ 215.32.46.21.03.00,https://item.rakuten.co.jp/jackroad/om1506/
3271,131.10.36.20.01.001,3611,6882,DERIVED,"c24, wf, ebay",jackroad,オメガ OMEGA コンステレーション コーアクシャル マスタークロノメーター 36 131.10.36.20.01.001 新品 時計 メンズ,https://item.rakuten.co.jp/jackroad/om1265/
3166,128349RBR,44185,47351,DERIVED,"c24, wf, ebay",okura,ロレックス ROLEX デイデイト36 128349RBR K18WG 自動巻き メンズ 腕時計,https://ec.wb-ookura.com/products/2343470011748
3112,332.10.41.51.11.001,6839,9951,DERIVED,"c24, wf, ebay",jackroad,オメガ OMEGA スピードマスター 57 コーアクシャル マスタークロノメーター クロノグラフ 332.10.41.51.11.001 新品 時計 メンズ,https://item.rakuten.co.jp/jackroad/om1495/
3088,1655,25439,28527,DERIVED,"c24, wf, ebay",commit,ロレックス エクスプローラーII Ref.1655 ステンレススチール ブラック文字盤 オイスターブレスレット 中古 peordimm,https://commit-watch.co.jp/products/peordimm
2949,215.32.46.51.06.001,6444,9393,DERIVED,"c24, wf, ebay",jackroad,オメガ OMEGA シーマスター 600 プラネットオーシャン マスタークロノメーター クロノグラフ 215.32.46.51.06.001 新品 時計 メンズ,https://item.rakuten.co.jp/jackroad/om1734/
